date,code,open,high,low,close,volume,amount
2005-04-05,510050,0.808,0.813,0.802,0.805,129587051,104559653.0
2005-04-06,510050,0.802,0.825,0.799,0.818,261361039,212119445.0
2005-04-07,510050,0.818,0.839,0.815,0.824,363451793,301938686.0
2005-04-08,510050,0.824,0.836,0.819,0.836,243258274,201477220.0
2005-04-11,510050,0.833,0.841,0.827,0.83,163205841,135974256.0
2005-04-12,510050,0.83,0.832,0.82,0.821,211489793,174409112.0
2005-04-13,510050,0.831,0.842,0.83,0.84,403705535,337790234.0
2005-04-14,510050,0.84,0.841,0.828,0.828,207716078,173240368.0
2005-04-15,510050,0.827,0.827,0.817,0.818,280301112,230119725.0
2005-04-18,510050,0.815,0.819,0.805,0.808,165191131,133944475.0
2005-04-19,510050,0.808,0.812,0.804,0.811,81425678,65792238.0
2005-04-20,510050,0.81,0.81,0.796,0.797,218490295,174772102.0
2005-04-21,510050,0.798,0.804,0.793,0.797,238539371,190472801.0
2005-04-22,510050,0.799,0.802,0.795,0.798,246711082,196930000.0
2005-04-25,510050,0.797,0.797,0.786,0.79,316891803,250442307.0
2005-04-26,510050,0.79,0.796,0.788,0.793,227232716,179953915.0
2005-04-27,510050,0.796,0.796,0.787,0.788,223597026,176930957.0
2005-04-28,510050,0.787,0.798,0.783,0.797,310325839,245322577.0
2005-04-29,510050,0.795,0.798,0.785,0.788,225864067,179141487.0
2005-05-09,510050,0.8,0.801,0.779,0.78,334730997,263073126.0
2005-05-10,510050,0.78,0.785,0.77,0.783,316123781,245236858.0
2005-05-11,510050,0.782,0.784,0.776,0.777,212492775,165612893.0
2005-05-12,510050,0.775,0.777,0.759,0.76,269280431,206669530.0
2005-05-13,510050,0.758,0.769,0.755,0.762,196727142,149807953.0
2005-05-16,510050,0.762,0.762,0.747,0.75,148144825,111490042.0
2005-05-17,510050,0.75,0.76,0.746,0.754,118426170,89362441.0
2005-05-18,510050,0.752,0.761,0.747,0.755,144455314,108860183.0
2005-05-19,510050,0.754,0.759,0.746,0.755,149821563,112607242.0
2005-05-20,510050,0.754,0.76,0.752,0.757,147698507,111791410.0
2005-05-23,510050,0.753,0.753,0.742,0.743,247299969,184723307.0
2005-05-24,510050,0.741,0.744,0.733,0.741,245240160,181493672.0
2005-05-25,510050,0.74,0.749,0.737,0.743,155531216,115554585.0
2005-05-26,510050,0.743,0.746,0.734,0.736,124411589,92004060.0
2005-05-27,510050,0.735,0.739,0.728,0.73,195085585,143076640.0
2005-05-30,510050,0.727,0.739,0.722,0.736,220635664,161242196.0
2005-05-31,510050,0.736,0.742,0.733,0.738,171055059,126332693.0
2005-06-01,510050,0.736,0.739,0.724,0.726,155460871,113509625.0
2005-06-02,510050,0.724,0.725,0.704,0.707,360756880,257614194.0
2005-06-03,510050,0.708,0.71,0.7,0.705,279963936,197185637.0
2005-06-06,510050,0.704,0.721,0.7,0.72,426957759,303683830.0
2005-06-07,510050,0.718,0.735,0.716,0.72,354368128,257538834.0
2005-06-08,510050,0.722,0.784,0.722,0.781,968417419,737774296.0
2005-06-09,510050,0.78,0.8,0.77,0.789,738007107,578588882.0
2005-06-10,510050,0.787,0.787,0.77,0.775,458071741,355293345.0
2005-06-13,510050,0.776,0.779,0.761,0.774,400231398,308249593.0
2005-06-14,510050,0.774,0.781,0.767,0.768,246761320,190898642.0
2005-06-15,510050,0.765,0.766,0.753,0.755,220336445,167235406.0
2005-06-16,510050,0.753,0.767,0.753,0.766,159723234,121380529.0
2005-06-17,510050,0.77,0.782,0.769,0.772,289736570,223969031.0
2005-06-20,510050,0.785,0.805,0.777,0.804,572495008,452933571.0
2005-06-21,510050,0.804,0.804,0.792,0.794,279939976,222879943.0
2005-06-22,510050,0.792,0.799,0.789,0.798,228293483,181189669.0
2005-06-23,510050,0.796,0.798,0.791,0.794,271548858,215962883.0
2005-06-24,510050,0.791,0.795,0.786,0.794,158139430,124985925.0
2005-06-27,510050,0.797,0.81,0.797,0.808,375357534,302382500.0
2005-06-28,510050,0.804,0.804,0.795,0.802,253261254,202451738.0
2005-06-29,510050,0.804,0.805,0.789,0.791,241022912,191273995.0
2005-06-30,510050,0.79,0.79,0.767,0.769,250300013,194242563.0
2005-07-01,510050,0.768,0.769,0.762,0.767,269954777,206710096.0
2005-07-04,510050,0.764,0.764,0.754,0.761,174210248,131948404.0
2005-07-05,510050,0.76,0.76,0.752,0.754,100489995,75954654.0
2005-07-06,510050,0.754,0.759,0.749,0.75,184563999,139076789.0
2005-07-07,510050,0.749,0.754,0.748,0.75,93263939,70027450.0
2005-07-08,510050,0.748,0.748,0.737,0.743,155890527,115617701.0
2005-07-11,510050,0.751,0.764,0.74,0.741,223909300,168443720.0
2005-07-12,510050,0.739,0.774,0.734,0.772,405956078,308070476.0
2005-07-13,510050,0.768,0.77,0.76,0.765,240727890,184089812.0
2005-07-14,510050,0.764,0.779,0.76,0.768,350204904,269975769.0
2005-07-15,510050,0.77,0.774,0.763,0.766,146768328,112558069.0
2005-07-18,510050,0.762,0.766,0.76,0.764,81156039,61946427.0
2005-07-19,510050,0.762,0.769,0.762,0.763,154953943,118422060.0
2005-07-20,510050,0.764,0.774,0.763,0.772,184683680,142102052.0
2005-07-21,510050,0.771,0.776,0.769,0.775,238438531,184096147.0
2005-07-22,510050,0.78,0.795,0.774,0.787,476670419,374007989.0
2005-07-25,510050,0.785,0.787,0.782,0.784,230286865,180596134.0
2005-07-26,510050,0.784,0.801,0.783,0.796,498537008,397024143.0
2005-07-27,510050,0.795,0.803,0.793,0.803,373880682,298783433.0
2005-07-28,510050,0.803,0.806,0.796,0.799,410161883,328870113.0
2005-07-29,510050,0.799,0.8,0.794,0.797,273991391,218586555.0
2005-08-01,510050,0.797,0.805,0.796,0.798,176826236,141391750.0
2005-08-02,510050,0.798,0.806,0.796,0.805,344689105,276207870.0
2005-08-03,510050,0.805,0.813,0.804,0.807,536901594,434624987.0
2005-08-04,510050,0.806,0.809,0.803,0.805,386080052,311147834.0
2005-08-05,510050,0.805,0.827,0.805,0.827,626302033,513833467.0
2005-08-08,510050,0.828,0.834,0.826,0.828,363916501,301766125.0
2005-08-09,510050,0.828,0.83,0.822,0.829,228268679,188336681.0
2005-08-10,510050,0.829,0.833,0.821,0.83,359345264,296798870.0
2005-08-11,510050,0.831,0.842,0.83,0.84,410476027,343274092.0
2005-08-12,510050,0.841,0.843,0.833,0.836,441935743,370385751.0
2005-08-15,510050,0.842,0.855,0.838,0.854,710778713,601126561.0
2005-08-16,510050,0.854,0.856,0.836,0.839,363260570,306761510.0
2005-08-17,510050,0.84,0.85,0.831,0.85,519437750,436493304.0
2005-08-18,510050,0.85,0.853,0.821,0.824,1505321514,1268367883.0
2005-08-19,510050,0.822,0.834,0.822,0.83,380070597,315335246.0
2005-08-22,510050,0.831,0.839,0.828,0.836,589263561,491100367.0
2005-08-23,510050,0.836,0.838,0.826,0.83,417386111,347393280.0
2005-08-24,510050,0.832,0.845,0.832,0.84,571416297,480084603.0
2005-08-25,510050,0.839,0.844,0.835,0.84,205095175,172033146.0
2005-08-26,510050,0.839,0.84,0.836,0.84,96918979,81196675.0
2005-08-29,510050,0.839,0.839,0.827,0.83,312910191,259959074.0
2005-08-30,510050,0.828,0.831,0.826,0.826,76193505,63043163.0
2005-08-31,510050,0.825,0.835,0.825,0.835,116593219,96660128.0
2005-09-01,510050,0.835,0.846,0.832,0.844,280175725,235610090.0
2005-09-02,510050,0.845,0.847,0.841,0.845,103485148,87371344.0
2005-09-05,510050,0.845,0.848,0.84,0.845,122442837,103370889.0
2005-09-06,510050,0.845,0.845,0.833,0.834,151743385,127268955.0
2005-09-07,510050,0.833,0.839,0.831,0.839,143656933,119980853.0
2005-09-08,510050,0.839,0.845,0.838,0.841,321399366,270484342.0
2005-09-09,510050,0.84,0.846,0.838,0.841,175049127,147370583.0
2005-09-12,510050,0.839,0.842,0.837,0.84,73845180,61951514.0
2005-09-13,510050,0.84,0.846,0.838,0.845,185252346,156072359.0
2005-09-14,510050,0.845,0.85,0.845,0.85,185578304,157350114.0
2005-09-15,510050,0.85,0.851,0.847,0.848,123543616,104869157.0
2005-09-16,510050,0.848,0.849,0.845,0.846,61082587,51721438.0
2005-09-19,510050,0.845,0.846,0.843,0.845,161558594,136416376.0
2005-09-20,510050,0.845,0.847,0.839,0.839,161887599,136360020.0
2005-09-21,510050,0.839,0.84,0.828,0.83,161245174,134202164.0
2005-09-22,510050,0.828,0.829,0.809,0.813,398874123,325000316.0
2005-09-23,510050,0.813,0.816,0.808,0.808,176367700,143261853.0
2005-09-26,510050,0.808,0.812,0.807,0.812,44064243,35690703.0
2005-09-27,510050,0.811,0.813,0.799,0.8,124673944,100156034.0
2005-09-28,510050,0.8,0.804,0.799,0.802,81319234,65217737.0
2005-09-29,510050,0.805,0.81,0.803,0.809,101095238,81537034.0
2005-09-30,510050,0.809,0.809,0.805,0.808,45294935,36553965.0
2005-10-10,510050,0.807,0.807,0.798,0.799,133657820,107007812.0
2005-10-11,510050,0.799,0.808,0.798,0.807,234853826,188387038.0
2005-10-12,510050,0.807,0.809,0.803,0.806,407530850,328342849.0
2005-10-13,510050,0.805,0.808,0.798,0.799,393285553,316128887.0
2005-10-14,510050,0.798,0.801,0.784,0.784,227932315,180482247.0
2005-10-17,510050,0.785,0.786,0.775,0.781,145691514,113657258.0
2005-10-18,510050,0.78,0.786,0.78,0.782,109424557,85640320.0
2005-10-19,510050,0.781,0.791,0.78,0.781,218195976,171125027.0
2005-10-20,510050,0.78,0.791,0.779,0.79,272024356,213394679.0
2005-10-21,510050,0.788,0.793,0.787,0.789,69377712,54776403.0
2005-10-24,510050,0.789,0.789,0.784,0.787,39511907,31093936.0
2005-10-25,510050,0.785,0.787,0.777,0.78,118663653,92623949.0
2005-10-26,510050,0.78,0.78,0.762,0.763,169079945,129879554.0
2005-10-27,510050,0.763,0.767,0.759,0.765,165104526,125840142.0
2005-10-28,510050,0.764,0.769,0.758,0.76,154507275,117649557.0
2005-10-31,510050,0.76,0.771,0.76,0.77,255705334,196223601.0
2005-11-01,510050,0.768,0.769,0.759,0.767,303394230,231808117.0
2005-11-02,510050,0.767,0.78,0.766,0.773,297261203,230202634.0
2005-11-03,510050,0.772,0.777,0.764,0.766,292850869,225657785.0
2005-11-04,510050,0.766,0.77,0.764,0.77,408126166,313015580.0
2005-11-07,510050,0.768,0.769,0.76,0.766,116017787,88557907.0
2005-11-08,510050,0.765,0.774,0.763,0.772,87777625,67410426.0
2005-11-09,510050,0.77,0.774,0.765,0.766,539811736,415399278.0
2005-11-10,510050,0.764,0.768,0.754,0.755,471016468,357809055.0
2005-11-11,510050,0.753,0.759,0.752,0.756,71926942,54354119.0
2005-11-14,510050,0.755,0.757,0.752,0.752,55301359,41704179.0
2005-11-15,510050,0.754,0.759,0.75,0.752,103230388,77875352.0
2005-11-16,510050,0.752,0.756,0.746,0.755,101636995,76254449.0
2005-11-17,510050,0.754,0.758,0.751,0.757,51259588,38703572.0
2005-11-18,510050,0.755,0.778,0.755,0.774,201203365,154909483.0
2005-11-21,510050,0.773,0.775,0.769,0.775,102094047,78879409.0
2005-11-22,510050,0.774,0.774,0.761,0.761,132047950,101107262.0
2005-11-23,510050,0.758,0.768,0.758,0.766,81803823,62529631.0
2005-11-24,510050,0.765,0.781,0.764,0.776,183116402,141942845.0
2005-11-25,510050,0.776,0.784,0.773,0.783,141376946,110133753.0
2005-11-28,510050,0.783,0.786,0.775,0.778,134416639,104942557.0
2005-11-29,510050,0.778,0.778,0.769,0.77,103068699,79639657.0
2005-11-30,510050,0.769,0.774,0.767,0.774,96100607,74086521.0
2005-12-01,510050,0.773,0.779,0.772,0.773,94508471,73207733.0
2005-12-02,510050,0.775,0.777,0.768,0.772,153727845,118726999.0
2005-12-05,510050,0.77,0.771,0.765,0.766,151838163,116623389.0
2005-12-06,510050,0.765,0.777,0.765,0.775,309324767,239214439.0
2005-12-07,510050,0.775,0.781,0.773,0.781,390561954,304047740.0
2005-12-08,510050,0.781,0.786,0.776,0.779,402033594,313935254.0
2005-12-09,510050,0.779,0.793,0.777,0.792,248947929,195699978.0
2005-12-12,510050,0.792,0.793,0.787,0.79,95361041,75318799.0
2005-12-13,510050,0.788,0.79,0.783,0.788,134313075,105676627.0
2005-12-14,510050,0.788,0.796,0.785,0.794,169871647,134297258.0
2005-12-15,510050,0.793,0.799,0.793,0.794,349184509,278148171.0
2005-12-16,510050,0.793,0.798,0.792,0.798,105110164,83606523.0
2005-12-19,510050,0.796,0.799,0.794,0.798,125172163,99699632.0
2005-12-20,510050,0.797,0.802,0.795,0.801,172037706,137378436.0
2005-12-21,510050,0.8,0.807,0.8,0.802,272423707,219011512.0
2005-12-22,510050,0.801,0.805,0.798,0.805,103405408,82969760.0
2005-12-23,510050,0.803,0.81,0.803,0.81,168147014,135871306.0
2005-12-26,510050,0.81,0.816,0.808,0.813,117713603,95632935.0
2005-12-27,510050,0.814,0.814,0.808,0.809,100033013,81057934.0
2005-12-28,510050,0.807,0.811,0.806,0.809,91222830,73737337.0
2005-12-29,510050,0.809,0.817,0.809,0.817,202643804,165048243.0
2005-12-30,510050,0.818,0.821,0.811,0.812,169386465,138234970.0
2006-01-04,510050,0.814,0.83,0.814,0.829,338081827,278542882.0
2006-01-05,510050,0.829,0.848,0.829,0.848,670414568,562203632.0
2006-01-06,510050,0.848,0.859,0.844,0.854,304423277,259450871.0
2006-01-09,510050,0.853,0.86,0.851,0.858,149233673,127698714.0
2006-01-10,510050,0.854,0.855,0.847,0.855,173125259,147539206.0
2006-01-11,510050,0.854,0.859,0.847,0.848,186508061,159027374.0
2006-01-12,510050,0.846,0.855,0.845,0.854,149707456,127303735.0
2006-01-13,510050,0.854,0.857,0.844,0.846,296811479,252113089.0
2006-01-16,510050,0.847,0.847,0.831,0.833,256241286,214850032.0
2006-01-17,510050,0.831,0.841,0.831,0.839,87568067,73344047.0
2006-01-18,510050,0.838,0.858,0.835,0.856,227880247,194270651.0
2006-01-19,510050,0.857,0.861,0.85,0.858,268704070,230021805.0
2006-01-20,510050,0.858,0.862,0.854,0.856,150427872,129068684.0
2006-01-23,510050,0.857,0.862,0.855,0.86,125976604,108188475.0
2006-01-24,510050,0.859,0.86,0.85,0.854,149411735,127764201.0
2006-01-25,510050,0.854,0.863,0.851,0.863,82612588,71050002.0
2006-02-06,510050,0.863,0.879,0.862,0.878,259510379,226582403.0
2006-02-07,510050,0.877,0.88,0.866,0.873,168222548,147054251.0
2006-02-08,510050,0.87,0.879,0.869,0.877,1475996471,1289583586.0
2006-02-09,510050,0.878,0.878,0.864,0.865,123243314,107304703.0
2006-02-10,510050,0.865,0.879,0.865,0.879,137067116,119571775.0
2006-02-13,510050,0.877,0.878,0.869,0.876,99621841,86961978.0
2006-02-14,510050,0.875,0.877,0.872,0.877,55462873,48528312.0
2006-02-15,510050,0.878,0.887,0.878,0.885,128056871,113205767.0
2006-02-16,510050,0.884,0.884,0.871,0.875,109807608,96190998.0
2006-02-17,510050,0.87,0.88,0.87,0.875,108947368,95329416.0
2006-02-20,510050,0.871,0.88,0.871,0.872,78604023,68857620.0
2006-02-21,510050,0.87,0.888,0.87,0.887,133024252,116858000.0
2006-02-22,510050,0.888,0.891,0.878,0.882,1016879615,900066905.0
2006-02-23,510050,0.882,0.891,0.881,0.89,155370491,137678857.0
2006-02-24,510050,0.891,0.898,0.888,0.898,214532599,191725618.0
2006-02-27,510050,0.901,0.909,0.899,0.901,462330696,417983664.0
2006-02-28,510050,0.901,0.912,0.894,0.911,296095636,267067101.0
2006-03-01,510050,0.91,0.92,0.909,0.919,65315453,59816460.0
2006-03-02,510050,0.92,0.92,0.896,0.901,89529678,81231622.0
2006-03-03,510050,0.9,0.91,0.893,0.902,81803577,73581625.0
2006-03-06,510050,0.902,0.905,0.897,0.897,98092007,88292278.0
2006-03-07,510050,0.897,0.9,0.879,0.881,139065504,123618597.0
2006-03-08,510050,0.88,0.882,0.873,0.877,125514832,110042374.0
2006-03-09,510050,0.877,0.879,0.871,0.872,115338501,100867396.0
2006-03-10,510050,0.871,0.878,0.871,0.874,103142764,90172766.0
2006-03-13,510050,0.872,0.883,0.872,0.882,33260274,29226007.0
2006-03-14,510050,0.881,0.883,0.874,0.878,35996773,31595035.0
2006-03-15,510050,0.877,0.885,0.876,0.885,74560751,65833574.0
2006-03-16,510050,0.884,0.886,0.882,0.882,39904676,35255342.0
2006-03-17,510050,0.88,0.885,0.877,0.881,48343626,42566156.0
2006-03-20,510050,0.88,0.891,0.877,0.891,56866827,50409271.0
2006-03-21,510050,0.89,0.897,0.889,0.892,67144105,60021003.0
2006-03-22,510050,0.892,0.897,0.889,0.897,38163866,34127142.0
2006-03-23,510050,0.897,0.897,0.887,0.894,64728383,57787461.0
2006-03-24,510050,0.894,0.897,0.892,0.895,195535714,174950700.0
2006-03-27,510050,0.894,0.9,0.888,0.897,117585002,105035109.0
2006-03-28,510050,0.896,0.905,0.895,0.904,81088457,73139668.0
2006-03-29,510050,0.902,0.917,0.902,0.912,67112897,61155512.0
2006-03-30,510050,0.911,0.916,0.904,0.906,38637682,35163229.0
2006-03-31,510050,0.905,0.912,0.9,0.91,50279751,45593485.0
2006-04-03,510050,0.91,0.92,0.907,0.92,77816113,71263424.0
2006-04-04,510050,0.919,0.925,0.915,0.925,90690520,83604732.0
2006-04-05,510050,0.924,0.933,0.924,0.932,81462011,75728520.0
2006-04-06,510050,0.933,0.935,0.927,0.93,35595266,33118856.0
2006-04-07,510050,0.93,0.93,0.916,0.919,62330112,57368947.0
2006-04-10,510050,0.919,0.933,0.917,0.932,166829210,154120708.0
2006-04-11,510050,0.933,0.945,0.93,0.936,45588886,42646196.0
2006-04-12,510050,0.935,0.938,0.93,0.933,43768843,40899725.0
2006-04-13,510050,0.93,0.936,0.919,0.92,74313001,68840139.0
2006-04-14,510050,0.918,0.939,0.918,0.938,65820698,61036757.0
2006-04-17,510050,0.93,0.949,0.929,0.947,148382455,139737889.0
2006-04-18,510050,0.947,0.957,0.943,0.95,53473479,50831132.0
2006-04-19,510050,0.95,0.957,0.946,0.952,96221044,91496229.0
2006-04-20,510050,0.95,0.957,0.938,0.939,105427323,99830746.0
2006-04-21,510050,0.939,0.963,0.939,0.962,175267666,166981851.0
2006-04-24,510050,0.96,0.967,0.953,0.961,72151580,69410226.0
2006-04-25,510050,0.96,0.96,0.941,0.942,73347641,69668390.0
2006-04-26,510050,0.942,0.966,0.942,0.963,65117983,62565471.0
2006-04-27,510050,0.963,0.965,0.953,0.964,43890259,42117312.0
2006-04-28,510050,0.958,0.992,0.95,0.992,62605594,61094513.0
2006-05-08,510050,0.992,1.028,0.992,1.026,28441867,28722286.0
2006-05-09,510050,1.027,1.052,1.021,1.046,50213767,52194639.0
2006-05-10,510050,1.048,1.06,1.038,1.052,100119234,105232406.0
2006-05-11,510050,1.05,1.07,1.039,1.043,67394855,71234601.0
2006-05-12,510050,1.038,1.08,1.034,1.08,116176984,123714674.0
2006-05-15,510050,1.086,1.15,1.085,1.139,47531172,52637967.0
2006-05-16,510050,1.111,1.149,1.088,1.104,66068657,73630622.0
2006-05-17,510050,1.103,1.128,1.09,1.107,40967361,45501622.0
2006-05-18,510050,1.1,1.106,1.078,1.105,30864534,33714347.0
2006-05-19,510050,1.09,1.108,1.075,1.101,44047745,48159071.0
2006-05-22,510050,1.101,1.119,1.09,1.1,38847736,43024780.0
2006-05-23,510050,1.099,1.099,1.059,1.064,157881470,169223714.0
2006-05-24,510050,1.065,1.095,1.046,1.066,51932420,55451751.0
2006-05-25,510050,1.063,1.081,1.052,1.065,28633570,30542526.0
2006-05-26,510050,1.07,1.091,1.069,1.09,47432013,51286210.0
2006-05-29,510050,1.087,1.114,1.082,1.108,45069907,49635881.0
2006-05-30,510050,1.108,1.123,1.106,1.114,35014193,38991664.0
2006-05-31,510050,1.11,1.127,1.105,1.11,34502850,38456033.0
2006-06-01,510050,1.108,1.14,1.106,1.138,35661661,40179186.0
2006-06-02,510050,1.141,1.142,1.119,1.137,49511794,56012503.0
2006-06-05,510050,1.125,1.134,1.1,1.124,59198763,66264355.0
2006-06-06,510050,1.122,1.134,1.11,1.122,25772395,29008647.0
2006-06-07,510050,1.122,1.123,1.07,1.073,104759841,113999622.0
2006-06-08,510050,1.067,1.083,1.054,1.079,129026493,137582344.0
2006-06-09,510050,1.079,1.085,1.061,1.061,99450322,106397652.0
2006-06-12,510050,1.051,1.072,1.05,1.061,52135816,55375723.0
2006-06-13,510050,1.06,1.074,1.054,1.058,37997581,40313834.0
2006-06-14,510050,1.058,1.058,1.04,1.052,65848239,69004910.0
2006-06-15,510050,1.049,1.059,1.049,1.053,16768353,17681816.0
2006-06-16,510050,1.054,1.077,1.054,1.076,37506792,40044621.0
2006-06-19,510050,1.07,1.089,1.061,1.083,49804494,53784453.0
2006-06-20,510050,1.08,1.091,1.076,1.088,60828401,65989784.0
2006-06-21,510050,1.087,1.1,1.073,1.087,58639542,63686041.0
2006-06-22,510050,1.092,1.096,1.07,1.084,39547718,43054514.0
2006-06-23,510050,1.08,1.095,1.077,1.092,42023846,45656160.0
2006-06-26,510050,1.092,1.119,1.092,1.117,73135985,81313280.0
2006-06-27,510050,1.119,1.12,1.108,1.117,90179586,100362791.0
2006-06-28,510050,1.115,1.118,1.108,1.117,61281474,68169171.0
2006-06-29,510050,1.12,1.138,1.117,1.138,103818704,117468539.0
2006-06-30,510050,1.14,1.148,1.131,1.136,113755888,129549108.0
2006-07-03,510050,1.14,1.164,1.14,1.161,66714155,76854054.0
2006-07-04,510050,1.166,1.168,1.138,1.15,90156746,104003153.0
2006-07-05,510050,1.158,1.158,1.054,1.123,55707443,62467425.0
2006-07-06,510050,1.119,1.141,1.119,1.14,35587175,40344758.0
2006-07-07,510050,1.14,1.142,1.123,1.128,22744208,25796592.0
2006-07-10,510050,1.12,1.13,1.118,1.127,17359973,19510901.0
2006-07-11,510050,1.127,1.132,1.121,1.13,11906587,13414029.0
2006-07-12,510050,1.13,1.139,1.127,1.132,13213810,14950069.0
2006-07-13,510050,1.132,1.132,1.081,1.085,96897933,106503547.0
2006-07-14,510050,1.079,1.097,1.075,1.091,51629486,56082021.0
2006-07-17,510050,1.088,1.099,1.081,1.097,76400715,83492227.0
2006-07-18,510050,1.094,1.095,1.086,1.094,60181749,65639620.0
2006-07-19,510050,1.091,1.094,1.067,1.07,38112400,41036213.0
2006-07-20,510050,1.075,1.08,1.069,1.076,10625136,11425478.0
2006-07-21,510050,1.076,1.09,1.076,1.088,10419753,11313454.0
2006-07-24,510050,1.084,1.089,1.07,1.088,17610884,19079712.0
2006-07-25,510050,1.088,1.104,1.088,1.1,21616889,23754616.0
2006-07-26,510050,1.104,1.105,1.097,1.1,20263610,22306683.0
2006-07-27,510050,1.1,1.109,1.086,1.092,23753372,26062407.0
2006-07-28,510050,1.088,1.095,1.074,1.08,17441067,18840123.0
2006-07-31,510050,1.074,1.075,1.052,1.052,30236261,32062404.0
2006-08-01,510050,1.051,1.06,1.041,1.043,150831941,158632268.0
2006-08-02,510050,1.043,1.048,1.029,1.035,68645660,71160003.0
2006-08-03,510050,1.035,1.045,1.03,1.039,19963499,20736502.0
2006-08-04,510050,1.037,1.047,1.023,1.024,64223809,66561286.0
2006-08-07,510050,1.02,1.025,1.007,1.008,107669717,109552590.0
2006-08-08,510050,1.01,1.027,1.01,1.024,116456473,118560361.0
2006-08-09,510050,1.024,1.031,1.02,1.028,19253156,19765226.0
2006-08-10,510050,1.028,1.044,1.026,1.042,20918302,21711953.0
2006-08-11,510050,1.042,1.046,1.036,1.04,42691951,44479771.0
2006-08-14,510050,1.041,1.048,1.023,1.026,25203644,26115597.0
2006-08-15,510050,1.021,1.038,1.02,1.038,12289027,12691288.0
2006-08-16,510050,1.038,1.051,1.032,1.048,31817884,33265850.0
2006-08-17,510050,1.047,1.047,1.036,1.039,12179208,12679080.0
2006-08-18,510050,1.038,1.051,1.036,1.042,73224532,76341513.0
2006-08-21,510050,1.02,1.043,1.005,1.043,13107311,13471588.0
2006-08-22,510050,1.04,1.056,1.04,1.052,66281880,69684554.0
2006-08-23,510050,1.054,1.061,1.05,1.055,17297270,18282572.0
2006-08-24,510050,1.05,1.062,1.045,1.06,37194401,39165105.0
2006-08-25,510050,1.061,1.068,1.06,1.064,62147815,66069401.0
2006-08-28,510050,1.068,1.087,1.063,1.085,78903447,85132588.0
2006-08-29,510050,1.084,1.091,1.08,1.081,108314205,117657957.0
2006-08-30,510050,1.077,1.081,1.074,1.078,72349462,77938383.0
2006-08-31,510050,1.078,1.083,1.075,1.077,52551174,56645863.0
2006-09-01,510050,1.078,1.079,1.063,1.064,71218215,76079409.0
2006-09-04,510050,1.064,1.077,1.064,1.076,52606842,56421702.0
2006-09-05,510050,1.076,1.089,1.074,1.081,63740315,68911356.0
2006-09-06,510050,1.082,1.091,1.08,1.09,62679039,68060075.0
2006-09-07,510050,1.092,1.092,1.074,1.078,51939836,56149416.0
2006-09-08,510050,1.076,1.085,1.073,1.081,19102031,20634914.0
2006-09-11,510050,1.082,1.088,1.078,1.087,32340675,35041031.0
2006-09-12,510050,1.087,1.103,1.087,1.101,110285998,120895302.0
2006-09-13,510050,1.1,1.117,1.098,1.104,157399384,174575444.0
2006-09-14,510050,1.098,1.115,1.094,1.102,57664391,63477336.0
2006-09-15,510050,1.103,1.134,1.103,1.13,60761275,68334030.0
2006-09-18,510050,1.132,1.15,1.132,1.148,48845760,55553182.0
2006-09-19,510050,1.14,1.147,1.132,1.133,64069672,72854886.0
2006-09-20,510050,1.133,1.137,1.124,1.129,49986916,56469807.0
